brand_name,model,processor_brand,os,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11T Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 4G,helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Explorer,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Pro 4G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Pro Plus,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Turbo,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12T 5G,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 13 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 4,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 8 2021,helio,android,,,,,,,,,,,,,,,,,,1080
xiaomi,Xiaomi Redmi Note 8 Pro,helio,android,,,,,,,,,,,,,,,,,,1080
xiaomi,Xiaomi Redmi Note 9,helio,android,,,,,,,,,,,,,,,,,,1080
xiaomi,Xiaomi Redmi Note 9 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,1080
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,1080
xiaomi,Xiaomi Redmi Note 9 Pro Max,snapdragon,android,,,,,,,,,,,,,,,,,,1080
zte,ZTE Axon 30S,snapdragon,android,,,,,,,,,,,,,,,,,,1080
zte,ZTE Axon 40 Ultra 5G,snapdragon,android,,,,,,,,,,,,,,,,,,1116
